Unnamed: 0,name,smiles,class,species,wavelength_wb97xd_tda_solvent,lambda_max,solvent
361,kuanoniamine_A,C1=CC=C2C(=C1)C3=C4C(=NC=C3)C5=C(C(=O)C4=N2)SC=N5,quinoline_heterocycles,Chelynotus semperi,3.709754637941352,3.146700507614213,CO
362,kuanoniamine_D,CC(=O)NCCC1=C2C3=C(C=CN=C3C4=C1SC=N4)C5=CC=CC=C5N2,quinoline_heterocycles,Chelynotus semperi,3.5698243593435066,2.7429203539823006,CO
363,kyanomycin,OCCNC1=C2C(C(O)=C3C(C(C4=C(C=CC=C4O)C3=O)=O)=C2O)=C(C(OC)=O)C(CC)=C1,benzanthraquinones,Nonomuria sp. NN 22303,2.7194560210572494,2.156173913043478,CO
364,laccaic_acid_F,COC(=O)CCC1=CC(=C(C=C1)O)C2=C(C3=C(C(=C2O)O)C(=O)C4=CC(=C(C(=C4C3=O)C(=O)O)C(=O)O)O)O,anthraquinones,Dactylopius coccus,3.3580715059588297,2.530204081632653,CO
365,lactarazulene,CC1=CC=C2C1=CC(C(C)=C)=CC=C2C,azulenes,Matricaria sp.,2.508193404814889,2.0526490066225165,CO
366,laetiporic_acid,O=C(C)/C(C)=C/C=C/C=C\C=C\C=C\C=C\C=C\C=C\C=C/C=C/C[C@@H](O)CC(O)=O,polyenes,Laetiporus sulfureus,2.8919990669465827,2.8049773755656107,CO
367,lambertellin,CC1=CC2=C(C(=O)C3=C(C2=O)C=CC=C3O)OC1=O,naphthoquinones,Lambertella corni-maris,3.580132832803927,2.8832558139534883,CO
368,lavanducyanin,CC1=C(CCC(C)(C)C1)CN2C3=C(C=CC=C3)N=C4C2=CC=CC4=O,phenazines,Streptomyces aeriouvifer,2.508193404814889,1.7585815602836878,CO
369,lawsone,OC1=CC(=O)c2ccccc2C1=O,naphthoquinones,Lawsonia inermis,3.8707461754605057,2.6835497835497835,CCO
370,lemonnierin,O=C(NCCCCCCC)C(C(NC1=O)=O)=C2C1=NC(C2=C3C(NCCCCCCC)=O)=C(O)NC3=O,glutamine_heterocycles,Pseudomonas Lemonieri,2.814528944381385,1.98368,C(=O)N(C)C
371,lenticulone,CC1=CC2=CC3=C(C(=C2C(=O)O1)O)OC4(CC3)C(=O)C5=C(C6=C(C(=C5C(=O)O4)O)C(=O)C(=CC6=O)OC)O,naphthoquinones,Streptomyces sp. JP95,3.094857713429855,2.5097165991902832,CC#N
372,leptosidin,COC1=C(C=CC2=C1O/C(=C\C3=CC(=C(C=C3)O)O)/C2=O)O,aurones,Antirrhinum majus,3.769534813013074,3.0612345679012343,CCO
373,lilacinone,COC1=CC2(C3=C(C=CC(=C3C(=O)O2)NC4=CC(=O)C(=N)C(=C4O)C(=O)O)O)C(=C(C1=N)C(=O)O)O,benzoquinones,Lactarius lilacinus,3.229486845532691,2.3888246628131022,CO
374,limamycin_B,CC1=CC2=C3C(=C1)N4C(C5=C(C4=C3C(=O)C=C2)C=CC=C5OC)O,angucyclinones,Streptomyces sp. ICBB8309,3.5790993071593533,2.6777537796976243,CO
375,limocrocin,C1C(=C(C(=O)C1)NC(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)NC2=C(CCC2=O)O)O,polyenes,Streptomyces limosus,3.069571676157465,2.8049773755656107,O
376,lomofungin,O=CC1=C(O)C(C)=C(O)C2=C1N=C3C(O)=CC=C(C(OC)=O)C3=N2,phenazines,Streptomyces lomondensis,3.819470117067159,2.811337868480725,CO
377,loroxanthin,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/CO,carotenoids,Chlorella vulgaris,2.965319301602487,2.649145299145299,CCOCC
378,lucidin,C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)CO)O,anthraquinones,Rubia tinctoria,3.751285930408472,3.0239024390243903,CO
379,lucidin-omega-methylether,O=C(C1=CC(O)=C(COC)C(O)=C12)C3=CC=CC=C3C2=O,anthraquinones,Pentas micrantha,3.7524213075060535,3.0239024390243903,CO
380,lutein,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C,carotenoids,Chlorella vulgaris,2.958949880668257,2.5937238493723846,CCO
381,luteolin,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1,flavonoids,Cirsium japonicum,4.413670345318619,3.55243553008596,CO
382,luteosporin,C[C@@H]1CC2=CC3=C(C(=C2C(=O)O1)O)C(=C(C(=O)C3=O)C4=C(C5=C(C=C6C[C@H](OC(=O)C6=C5O)C)C(=O)C4=O)O)O,naphthoquinones,Penicillium chermesinum,3.4229707344008835,3.195360824742268,O
383,lycopene,CC(C)=CCC\C(C)=C\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(/C)CCC=C(C)C,carotenoids,Solanum licypersicum,2.81197550464958,2.455049504950495,CCO
384,lymphostin,CC(=O)N=C1C=C(C2=NC=C3C2=C1NC(=C3)C(=O)/C=C/OC)N,indole_heterocycles,Streptomyces sp. KY11783,3.221933471933472,2.6548179871520343,CC#N
385,macrosporin,CC1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3O)OC,anthraquinones,Macrosporium porri Elliott,3.7130877508236,3.2540682414698163,CCO
386,makaluvamine_A,CN1C=C2CCN=C3C2=C1C(=O)C(=C3)N,indole_heterocycles,Zyzzya marsailis,3.2851086380498145,3.5626436781609194,CO
387,makaluvamine_B,CN1C=C2C=CN=C3C2=C1C(=O)C(=C3)N,indole_heterocycles,Zyzzya marsailis,2.8960523242233123,2.811337868480725,CO
388,makaluvamine_C,O=C1C(N)=CC2=C3C1=NC=C3CCN2C,indole_heterocycles,Zyzzya marsailis,3.1244959677419355,3.4728291316526607,CO
389,makaluvamine_D,C1CN=C2C=C(C(=C3C2=C1C=N3)O)NCCC4=CC=C(C=C4)O,indole_heterocycles,Zyzzya marsailis,3.106489601603608,3.572910662824208,CO
390,makaluvamine_E,CN1C=C2CCN=C3C2=C1C(=O)C(=C3)NC=CC4=CC=C(C=C4)O,indole_heterocycles,Zyzzya marsailis,2.599706437408262,1.980511182108626,CO
391,malasseziazole_A,C1=CC=C2C(=C1)C3=CC4=C(C5=CC=CC=C5N4)C(=C3N2)C(=O)C(=O)O,indole_heterocycles,Malassezia furfur,3.380965366784838,2.773601789709172,CC#N
392,malasseziazole_B,C1=CC=C2C(=C1)C3=C(C4=C(C5=CC=CC=C5N4)C(=C3N2)C(=O)C(=O)O)C=O,indole_heterocycles,Malassezia furfur,3.05294262496922,2.572199170124481,CO
393,malasseziazole_C,C1=CC=C2C(=C1)C3=C(C4=C(C5=CC=CC=C5N4)C(=C3N2)C(=O)O)C=O,indole_heterocycles,Malassezia furfur,3.222770990382116,2.6662365591397847,CO
394,malvidin,COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,anthocyanins,Vaccinium myrtillus,3.0402157920549286,2.384230769230769,CCO
395,malvidin_3-glucoside,COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,anthocyanins,Vaccinium myrtillus,3.0604788941002217,2.343667296786389,CO
396,mangiferin,C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,xanthones,Mangifera indica L.,4.333449842712338,3.396712328767124,O
397,marinone,CC1=C[C@H]2[C@@H](CC1)[C@](OC3=C2C(=O)C4=C(C3=O)C(=CC(=C4Br)O)O)(C)CCC=C(C)C,naphthoquinones,Actinomycete #CNH-099,3.4865016872890884,2.8501149425287355,CO
398,maritimetin,C1=CC(=C(C=C1/C=C\2/C(=O)C3=C(O2)C(=C(C=C3)O)O)O)O,aurones,Coreopsis maritima,3.783338419285932,3.0019370460048425,CCO
399,marmycin_A,C[C@@H]1[C@H](C2(C[C@@H](O1)C3=C(N2)C4=C(C=C3)C(=O)C5=C(C4=O)C=CC6=C5C=CC(=C6)C)C)O,angucyclinones,Streptomyces sp. CNH990,3.2413071895424834,2.37055449330784,CO
400,marmycin_B,C[C@@H]1[C@H](C2(C[C@@H](O1)C3=CC(=C4C(=C3N2)C(=O)C5=C(C4=O)C6=C(C=C5)C=C(C=C6)C)Cl)C)O,angucyclinones,Streptomyces sp. CNH990,3.258344283837056,2.4357563850687622,CO
401,maroxazinone,O=C1C=C2OC3=CC=C(C(OC)=O)C=C3N=C2C=C1N,phenoxazinones,Streptomyces sp. Eg25,3.1595310907237515,3.009223300970873,CO
402,me-oxo-prebikaverin,O=C1C2=C(C=C(OC)C=C2C)OC(C1=C3O)=CC4=C3C(C=C(O)C4=O)=O,naphthoquinones,Fusarium oxysporum,3.4845418774592467,2.8177272727272724,CC#N
403,melanocrocin,O=C(OC)[C@@H](CC1=CC=CC=C1)NC(C/C=C/C=C/C=C/C=C/C=C/C=C/C=C(C)/C(C)=O)=O,polyenes,Melanogaster broomeianus,3.170843989769821,3.0688118811881187,CO
404,methoxydebromomarinone,CC(=CCC[C@]1([C@@H]2CC[C@](C=C2C3=C(O1)C(=O)C4=C(C3=O)C=C(C=C4O)O)(C)OC)C)C,naphthoquinones,Actinomycete #CNH-099,3.299095263437999,2.7248351648351647,CO
405,michigazone,COC1=CC2=NC3=C(C=CC(=C3)CO)OC2=C(C1=O)OC,phenoxazinones,Streptomyces michiganensis,3.374523679912901,2.695217391304348,CO
406,mitorubrin,C/C=C/C1=CC2=CC(=O)[C@@](C(=O)C2=CO1)(C)OC(=O)C3=C(C=C(C=C3C)O)O,azaphilones,PenicillIum rubrum,3.834828332817816,3.583236994219653,CO
407,monankarin_A,CC1CC(=O)C=C(O1)C2=CC3=C(C=C(C(=C3[C@@H](C)[C@@H](C)O)C)O)OC2=O,pyranones,Monascus anka,3.969900736471341,2.7010893246187364,CO
408,monaphilol_A,CCCCCCCC(=O)C1=C2C=C3C=C(OC=C3[C@@H]([C@@]2(OC1=O)C)O)/C=C/C,azaphilones,Monascus purpureus NTU 568,3.2695147679324896,2.6434968017057567,CO
409,monaphilol_C,CCCCCCCC(=O)C1=C2C=C3C=C(OC=C3[C@@]([C@@]2(OC1=O)C)(CC(=O)C)O)/C=C/C,azaphilones,Monascus purpureus NTU 568,3.2379211282319145,2.637872340425532,CO
410,monascin,CCCCCC(=O)[C@@H]1[C@H]2CC3=C(COC(\C=C\C)=C3)C(=O)[C@]2(C)OC1=O,azaphilones,Monascus purpurea,3.67893175074184,3.22025974025974,CC#N
411,monascorubramine,O=C(C1=C2C=C3C(C([C@@]2(OC1=O)C)=O)=CNC(/C=C/C)=C3)CCCCCCC,azaphilones,Monascus purpurea,2.985311822778714,2.334839924670433,CC#N
412,monascorubrin,CCCCCCCC(=O)C1=C2C=C3C=C(OC=C3C(=O)[C@]2(C)OC1=O)\C=C\C,azaphilones,Monascus purpurea,3.204445593176532,2.649145299145299,CC#N
413,monascusazaphilone_A,CCCCCCCC1(C[C@@H]2C3=COC(=CC3=CC(=O)[C@@]2(O1)C)/C=C/C)OC,azaphilones,Monascus purpureus BCRC 38108,4.072930354796321,3.3690217391304347,CO
414,monascusazaphilone_B,CCCCCCCC(=O)C[C@H]1C2=COC(=CC2=CC(=O)[C@@]1(C)O)/C=C/C,azaphilones,Monascus purpureus BCRC 38108,4.043705153294194,3.443888888888889,CO
415,monascusazaphilone_C,CCCCCC(=O)C1[C@@H]2C3=COC(=CC3=CC(=O)[C@@]2(OC1=O)C)CC(C)OC(=O)C,azaphilones,Monascus purpureus BCRC 38108,4.225630538513975,3.5936231884057968,CO
416,morin,Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O,flavonoids,Morus alba,4.303366886497743,3.3508108108108106,CO
417,munjistin,C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)C(=O)O)O,anthraquinones,Rubia cordifolia,3.666962437148772,2.944893111638955,CCO
418,muscaaurin_I,C\1[C@H](NC(=C/C1=C/C=N[C@@H](C2=CC(=O)NO2)C(=O)O)C(=O)O)C(=O)O,tyrosine_heterocycles,Amanita muscaria,3.726480312593929,2.6101052631578945,O
419,muscaflavin,C1C(NC(=CC=C1C=O)C(=O)[O-])C(=O)[O-],tyrosine_heterocycles,Amanita muscaria,3.646470588235294,2.951904761904762,O
420,muscapurpurin,C\1[C@H](NC(=C/C1=C/C=[N+]2[C@@H](CC3=C2C(=O)OC(=C3)C(=O)O)C(=O)[O-])C(=O)O)C(=O)O,tyrosine_heterocycles,Amanita muscaria,2.976710684273709,2.2959259259259257,O
421,mycenaaurin_a,C[C@H](C/C=C/CC[C@H](C/C=C/C=C/C=C/C=C/C=C/C=C/C1=CC(=C(C(=O)O1)CC[C@@H](C(=O)O)N)O)O)OCC[C@@H](C(=O)O)NC(=O)C,polyenes,Mycena aurantiomarginata,3.1724667349027635,2.843577981651376,CO
422,mycenarubin_A,C1[C@H](N(C2=CC(=O)C(=O)C3=C2C1=CN3)CCCN)C(=O)O,indole_heterocycles,Mycena rosea,3.08407960199005,2.3001855287569573,O
423,mycoxanthone,COC1=C(C2=C(C=C1)OC3=CC=CC(=C3C2=O)O)C(=O)OC,xanthones,Mycosphaerella rosigena,4.075608152531229,3.211917098445596,CCO
424,myricetin,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,flavonoids,Myrica rubra,4.129913391072618,3.314973262032085,CO
425,myxin,COC1=CC=CC2=[N+](C3=C(C=CC=C3O)[N+](=C21)[O-])[O-],phenazines,Sorangium sp.,2.96673845417564,2.455049504950495,O
426,naphtopurpurin,O=C(C(O)=CC1=O)C2=C1C(O)=CC=C2O,naphthoquinones,Aspergillus citricus,3.312316323804435,2.440551181102362,O
427,natronochrome,CC1=C(C=CC=C1O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)OC,polyenes,Thialkalivibrio versutus strain ALJ 15,3.0779543197616683,2.786067415730337,CO
428,necatarone,OC1=CC2=CC=NC3=C2C(C1=O)=NC4=C3C=C(O)C=C4,quinoline_heterocycles,Lactarius necator,3.474775784753363,3.0019370460048425,CO
429,neochaetomicyn,O=C1C2=C(C=C(O)C(Cl)=C2O)C(C3=CC=CC(O)=C31)=O,anthraquinones,engineered product,3.620911214953271,2.869907407407408,O
430,neomarinone,C[C@@H]1CCC=C([C@@]1(C)CC[C@@]2([C@H](OC3=C2C=CC4=C3C(=C(C(=O)C4=O)C)O)C)C)C,naphthoquinones,Actinomycete #CNH-099,3.6680473372781055,3.115075376884422,CO
431,neomedicamycin,O=C1C2=C(C=C(O)C=C2O)C(C3=CC=CC(OC)=C31)=O,anthraquinones,engineered product,3.6475433951162106,2.8967289719626166,O
432,nesocodin,COC1=C(O)C(OC)=CC(/C=C/C=[N+]2CCCC\2C(O)=O)=C1,other_heterocycles,Nesocodon mauritianus,3.6593860684769774,2.455049504950495,O
433,nigeglanine,CC1=CC(=O)C2=CN3CCCCN3C2=C1,other_heterocycles,Nigella glandulifera,3.7949188858279768,3.874375,CO
434,nigellicine,CC1=CC(=O)C2=C(N3CCCCN3C2=C1)C(=O)O,other_heterocycles,Nigella sativa,3.640046975924838,3.512181303116148,CO
435,nigellidine,CC1=CC(=O)C2=C(N3CCCCN3C2=C1)C4=CC=C(C=C4)O,other_heterocycles,Nigella sativa,3.785648854961832,3.779878048780488,CO
436,nigerone,CC1=CC(=O)C2=C(C3=C(C=C(C=C3OC)OC)C(=C2O1)C4=C5C(=C(C6=C4C=C(C=C6OC)OC)O)C(=O)C=C(O5)C)O,pyranones,Aspergillus niger,3.8443410852713176,3.0461916461916463,CO
437,norbadione_A,C1=CC(=CC=C1/C(=C\2/C(=C(C(=O)O2)C3=CC4=C5C(=C3)C(=O)OC5=C(C=C4C6=C(/C(=C(/C7=CC=C(C=C7)O)\C(=O)O)/OC6=O)O)O)O)/C(=O)O)O,pulvinones,Pisolithus arrhizus (Scop.) Rauschert,3.771828414968056,3.053694581280788,CO
438,norbikaverin,CC1=CC(=CC2=C1C(=O)C3=C(O2)C(=O)C4=C(C3=O)C(=CC(=C4O)O)O)OC,naphthoquinones,Fusarium oxysporum,3.0327788649706457,2.4357563850687622,CC#N
439,nordracorubin,COC1=CC(O2)=C(C3=C1CC[C@@H](c4ccccc4)O3)C5=C6C2=CC(C=C6OC(c7ccccc7)=C5)=O,benzoquinones,Dracaena draco,3.32921589688507,2.4796,CO
440,norprodigiosin,CCCCCC1=C(NC(=C1)/C=C\2/C(=O)C=C(N2)C3=CC=CN3)C,pyrrol_heterocycles,Serratia marcescens strain Nima,3.148298628745556,2.3615238095238094,CO
441,nostocine_A,CN1C2=NNC(=O)C2=NC=N1,other_heterocycles,Nostoc spongiaeforme TISTR 8169,2.951904761904762,2.262408759124088,CO
442,nostoxanthin,CC1=C(C([C@H]([C@@H](C1)O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C[C@H]([C@@H](C2(C)C)O)O)C)\C)\C)/C)/C,carotenoids,Sphingomonas sp. SG73,2.929584120982987,2.5829166666666667,CO
443,obtusin,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)OC)OC)O,anthraquinones,Cassia tora L.,3.728721804511278,3.1871465295629817,CO
444,ochromycinone,C[C@H]1CC2=C(C(=O)C1)C3=C(C=C2)C(=O)C4=C(C3=O)C=CC=C4O,angucyclinones,Streptomyces sp.,3.594665120324732,3.0612345679012343,C(Cl)(Cl)Cl
445,ophiuroidine,C1=CC2=C(C(=C1)O)N=C3C(=O)C4=CC(=C(C=C4N3C2=O)O)O,indole_heterocycles,Ophiocoma risei,3.534207525655644,3.107268170426065,CCO
446,orlandin,CC1=CC(=C(C2=C1C(=CC(=O)O2)OC)C3=C(C=C(C4=C3OC(=O)C=C4OC)C)O)O,pyranones,Aspergillus niger,4.865777080062794,3.862305295950156,CCO
447,oviedomycin,CC1=C(C2=CC(=C3C(=C2C(=O)C1=O)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O,angucyclinones,Streptomyces antibioticus ATCC11891,3.536223616657159,2.6211416490486257,CO
448,oxindigo,O=C1C2=C(C=CC=C2)O/C1=C3C(C4=CC=CC=C4O\3)=O,synthetic_indigo_analogs,synthetic,3.616686114352392,2.951904761904762,C(Cl)(Cl)Cl
449,oxo-prebikaverin,O=C1C2=C(C=C(O)C=C2C)OC(C1=C3O)=CC4=C3C(C=C(O)C4=O)=O,naphthoquinones,Fusarium oxysporum,3.482584269662921,2.811337868480725,CC#N
450,oxyblepharismin_A,CCC1=C(C2=C3C4=C5C6=C(C(=CC7=C6C8=C(C=C(C(=C84)C(=O)C3=C1O)O)OC(O7)C9=CC=C(C=C9)O)O)C(=O)C1=C(C(=C(C2=C51)O)CC)O)O,naphthodianthrones,Blepharisma japonicum,2.919924634950541,2.0942567567567565,CCO
451,oxyviolacein,O=C1NC(C2=CNC3=CC=C(O)C=C23)=C/C1=C4C(NC5=CC=C(O)C=C\45)=O,indole_heterocycles,Citrob    acter freundii,2.678910976663785,2.202131438721137,CO
452,pachybasin,CC1=CC2=C(C(=C1)O)C(=O)C3=CC=CC=C3C2=O,anthraquinones,Pachybasium candidum Saccardo,3.862305295950156,3.0612345679012343,CO
453,paepalantine,CC1=CC2=C(C(=C3C(=CC(=CC3=C2OC)OC)O)O)C(=O)O1,other_polyketides,Paepalanthus bromelioides,3.9371228961575104,3.178974358974359,CCO
454,parietin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)OC,anthraquinones,Xanthoria parietin,3.5504009163802976,2.8632794457274824,CO
455,parietinic_acid_methyl_ester,COC1=CC2=C(C(C3=C(C=C(C(OC)=O)C=C3O)C2=O)=O)C(O)=C1,anthraquinones,Senna didymobotrya,3.5432980851671907,2.8501149425287355,CC#N
456,pauciaurone_A,O=C1C2=CC(O)=C(OC)C=C2O/C1=C\C3=CC=C(C/C=C(C)/C)C=C3,aurones,Garcinia paucinervis,3.855099502487562,3.5626436781609194,CO
457,pelargonidin,C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,anthocyanins,Eleocharis dulcis,3.1135107985936714,2.455049504950495,CCO
458,peniophorin,O=C1C(C2=CC=CC=C2)=C(C(C(C3=CC=C(O)C=C3)=C1O)=C4C5=CC=C(O)C=C5)OC4=O,terphenyls,Peniophora affinis Burt,2.9617773530817004,2.736865342163356,C1COCCO1
459,peonidin,COC1=C(C=CC(=C1)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,anthocyanins,Vitis vinifera,3.059723593287265,2.4262230919765164,CCO
460,peridinin,C/C(=C\C=C\C=C\C=C(/C)\C=C/1\C=C(C(=O)O1)/C=C/[C@]23[C@](O2)(C[C@H](CC3(C)C)O)C)/C=C=C4[C@](C[C@H](CC4(C)C)OC(=O)C)(C)O,carotenoids,Tridacna gigas,2.8712366836498378,2.6211416490486257,CCO
461,pestalone,CC1=C(C(=C(C(=C1Cl)OC)C(=O)C2=C(C(=CC(=C2C=O)O)O)CC=C(C)C)O)Cl,other_polyketides,Rosenvingea sp.,4.32891061452514,3.646470588235294,C(Cl)Cl
462,phaitanthrin_A,CC(=O)C[C@@]1(C2=CC=CC=C2N3C1=NC4=CC=CC=C4C3=O)O,indole_heterocycles,Phaius mishmensis,4.712276700874192,3.756969696969697,C(Cl)(Cl)Cl
463,phaitanthrin_C,C1=CC=C2C(=C1)C(=O)N3C4=C(C(=CC=C4)O)C(=O)C3=N2,indole_heterocycles,Phaius mishmensis,3.808909370199693,2.951904761904762,C(Cl)(Cl)Cl
464,phaitanthrin_D,C1[C@]23[C@@H](C4=CC=CC=C4N2C(=O)C5=CC=CC=C5N3)C(=O)O1,indole_heterocycles,Phaius mishmensis,4.490402028250633,3.08407960199005,CO
465,phaitanthrin_E,COC(=O)C1=C2NC3=CC=CC=C3C(=O)N2C4=CC=CC=C41,indole_heterocycles,Phaius mishmensis,4.295911295911296,4.304861111111111,CO
466,phenacein,C1=CC2=NC3=C(C=C(C=C3N=C2C(=C1)O)O)C(=O)O,phenazines,Streptomyces tanashiensiszaomyceticus,3.498306997742664,2.695217391304348,CO
467,phenazine,c1ccc2nc3ccccc3nc2c1,phenazines,"STREPTOMYCES ANTIBIOTICUS, STRAIN TÜ 2706",3.9496654985664224,3.443888888888889,CC#N
468,phenazinomycin,C/C(=C\CN1C2=C(C=CC=C2)N=C3C1=CC=CC3=O)/CC[C@H]4C(=C)CCCC4(C)C,phenazines,Streptomyces sp.,2.502119071644803,1.6641610738255033,CO
469,phencomycin,COC(=O)C1=CC=CC2=NC3=C(C=CC=C3N=C21)C(=O)O,phenazines,Streptomyces Species HIL Y-9031725,3.950924155513065,3.3690217391304347,CO
470,phlebiarubrone,C1OC2=C(C(=O)C(=O)C(=C2O1)C3=CC=CC=C3)C4=CC=CC=C4,terphenyls,Phlebia strigozonata,3.271240105540897,2.6662365591397847,CCO
471,phlebopyrone,OC1=CC=C(C2=C(O)C(C3=CC=C(O)C=C3)=COC2=O)C=C1,pulvinones,Phlebopus portentosus,4.939442231075697,3.779878048780488,CO
472,phoenicein,CC1=C(C(=O)C(=C(C)C)O1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,terpenoids,Juniperus phoenicea,4.636499626028422,3.850310559006211,CO
473,phoenicoxanthin,CC1=C(C(CCC1=O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2=C(C(=O)[C@H](CC2(C)C)O)C)/C)/C,carotenoids,Micrococcus roseus,2.8494598942771776,2.6719827586206897,CCO
474,phomaligin_a,CCC(C)C(=O)C1=C(C(C(=O)C(=C1OC)C)(C)O)NCCO,other_polyketides,Phoma lingam,3.843149411035337,2.987469879518072,C(Cl)(Cl)Cl
475,phomoxanthone_A,C[C@@H]1CC(O)=C2C(=O)c3c(O)ccc(-c4ccc(O)c5C(=O)C6=C(O)C[C@@H](C)[C@@H](OC(C)=O)[C@@]6(COC(C)=O)Oc45)c3O[C@]2(COC(C)=O)[C@@H]1OC(C)=O,xanthones,Phomopsis sp.,4.090399208182117,3.5936231884057968,C(Cl)Cl
476,phthiocol,CC1=C(C2=CC=CC=C2C(=O)C1=O)O,naphthoquinones,Micobacterium tuberculosis,3.686589354742789,3.22025974025974,CCO
477,phycocyanobilin,C/C=C1C(C(NC\1=C/C2=C(C(CCC(O)=O)=C(N2)/C=C3C(CCC(O)=O)=C(C(/C=C4C(C)=C(C(N/4)=O)CC)=N/3)C)C)=O)C,pyrrol_heterocycles,Spirulina platensis,2.276951331496786,2.0526490066225165,CO
478,phycoerythrobilin,C/C=C\1/C(C(=O)N=C1/C=C/2\C(=C(/C(=C\C3=C(C(=C(N3)CC4C(=C(C(=O)N4)C=C)C)C)CCC(=O)O)/N2)CCC(=O)O)C)C,pyrrol_heterocycles,Ceramium rubrum,2.777329749103943,2.455049504950495,C(Cl)(Cl)Cl
479,phycourobilin,CCC1=C(C(=O)N[C@H]1CC2=C(C(=C(N2)/C=C\3/C(=C(C(=N3)C[C@@H]4C(=C(C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C,pyrrol_heterocycles,Ceramium rubrum,3.27989417989418,2.4995967741935483,C(Cl)(Cl)Cl
480,piceamycin,CC1CNC(=O)/C=C\C=C/C=C\C2(CC(=O)C(=C2C(=O)/C=C\C=C/C=C\C=C/C=C1)O)C,polyenes,Streptomyces sp. GB 4-2,3.0454433800049125,3.0239024390243903,CO
481,piloquinone,CC1=C(C=C2C3=C(C(=CC=C3)O)C(=O)C(=O)C2=C1O)C(=O)CCC(C)C,other_polyketides,Streptomyces pilosus,3.27989417989418,2.407378640776699,CCO
482,pinastric_acid,COC1=CC=C(C=C1)C2=C(/C(=C(/C3=CC=CC=C3)\C(=O)OC)/OC2=O)O,pulvinones,Parmelia caperata (L.) Arch.,3.886520376175549,3.237075718015665,CO
483,pityriacitrin_B,C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)C(=O)C4=CNC5=CC=CC=C54,indole_heterocycles,Malassezia furfur,4.012297734627832,3.170843989769821,CO
484,pityrialactone,C1=CC=C2C(=C1)C(=CN2)C3=C(OC(=O)C3=O)C4=CNC5=CC=CC=C54,indole_heterocycles,Malassezia furfur,3.129227662796567,3.482584269662921,CO
485,plastatin,C[C@@H]1CC2=CC3=C(C(C(C(C(C4=C5C=C6C[C@@H](C)OC(C6=C4O)=O)=O)=C(O)C5=O)=C(N)C3=O)=O)C(O)=C2C(O1)=O,naphthoquinones,Penicillium chermesinum,3.1692229038854807,3.115075376884422,O
486,plectaniaxanthin,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H](C(C)(C)O)O)/C)/C,carotenoids,Cryptococcus laurentii,2.799909665763324,2.4453648915187376,CC(=O)C
487,plumbagin,CC1=CC(=O)c2c(O)cccc2C1=O,naphthoquinones,Plumbago rosea,3.751285930408472,3.053694581280788,CO
